id,first_price,last_price,price_diff,price_pct,price_hist,dt_hist,type,city,city_loc,rooms,square_meters,floor,status,is_agency,neighborhood,street,address_more,date_added,updated_at,lat,long,parking,balconies,number_of_floors,renovated,asset_exclusive_declaration,air_conditioner,bars,elevator,boiler,accessibility,shelter,warhouse,tadiran_c,furniture,flexible_enter_date,kosher_kitchen,housing_unit,info_text,image_urls,pct_diff_median,group_size,is_keycrap,is_tama,ai_mean,ai_std,ai_std_pct,ai_mean_pct,avg_price_m,date_added_d,updated_at_d
ehcbd69x,2500000.0,2350000.0,150000.0,-0.06000000000000005,"[2500000, 2350000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 31)]",דירה, נתניה, צפון מזרח מרכז העיר,4.5,120.0,7,משופץ,False,צפון מזרח מרכז העיר,דרך רזיאל 31,None,2022-11-01 09:51:17,2023-01-31 20:45:33,32.330594,34.862179,1.0,False,8.0,True,,True,False,True,True,True,False,False,True,False,True,false,False,דירה מדהימה!!משופצת ברמה אדריכלית במאות אלפי שקלים!!ביניין משופץ חדש!!חניה מקורה בטאבו!!שירותים כפולים!!מיקום מדהים!!2 דקות מהשוק!!5 דקות מהקניון ומרכז העיר!!דלת כניסה עם טביעת אצבע או קוד!!ללא תיווך!!מתווכים לא להתקשר!!,"{https://img.yad2.co.il/Pic/202211/01/2_1/o/y2_1_02091_20221101095120.jpeg,https://img.yad2.co.il/Pic/202211/01/2_1/o/y2_2_08576_20221101095123.jpeg,https://img.yad2.co.il/Pic/202211/01/2_1/o/y2_3_02132_20221101095127.jpeg,https://img.yad2.co.il/Pic/202211/01/2_1/o/y2_4_01763_20221101095130.jpeg,https://img.yad2.co.il/Pic/202211/01/2_1/o/y2_5_09449_20221101095134.jpeg,https://img.yad2.co.il/Pic/202211/01/2_1/o/y2_6_05687_20221101095137.jpeg,https://img.yad2.co.il/Pic/202211/01/2_1/o/y2_7_04062_20221101095141.jpeg,https://img.yad2.co.il/Pic/202211/01/2_1/o/y2_8_07751_20221101095144.jpeg,https://img.yad2.co.il/Pic/202211/01/2_1/o/y2_9_01778_20221101095147.jpeg,https://img.yad2.co.il/Pic/202211/01/2_1/o/y2_10_02806_20221101095150.jpeg}",0.021739130434782705,91,False,False,2426915.0,112648.0,0.04641612911865467,-0.03169249850118361,19583.333333333332,121.0,30.0
eheduihc,1500000.0,1200000.0,300000.0,-0.19999999999999996,"[1500000, 1200000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 5)]",דירה, ירושלים, זכרון משה,3.0,65.0,2,משופץ,True,זכרון משה,נתן שטראוס 23,None,2022-07-07 14:40:38,2023-03-02 21:36:35,31.787011,35.218653,0.0,True,4.0,True,False,True,False,True,True,False,False,False,False,False,True,,False,"למכירה במרכז העיר דירת 3 חדרים מרווחת בדמי מפתח במיקום מרכזי -גמישות לרציניים 

מאפייני פנים:
כ- 65 מ""ר
3 חדרים
קומה 2
נגישות מלאה
מרפסת
דוד שמש
מיזוג אויר
מעלית
סלון מרווח 
משופץ
כיווני אויר מצוינים


מאפייני סביבה:
קרבה לתחבורה ציבורית
קרבה לקופ""ח 
קרבה לבתי כנסת
קרבה לגני ילדים
קרבה לרכבת הקלה
קרבה למרכזי קניות","{https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_1_UzEwQvtBai_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_2_SPQGP5beLl_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_3_4mn8anvDzn_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_4_X5S66z2qCS_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_5_CGlYeGOfzr_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_6_datbbCCWJJ_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_7_IzEgBeLaQD_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_8_eHfSUSoL1j_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_9_SbEBIeKOk8_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_10_bnlFztYXjX_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_11_F3ndRUm4hD_20220707.JPG,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_12_EawuXGSko8_20220707.JPG}",,0,True,False,0.0,569364.0,0.2650025156817033,,18461.53846153846,238.0,0.0
eib73qe4,2800000.0,2600000.0,200000.0,-0.0714285714285714,"[2800000, 2600000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 22)]",דירה, ירושלים," בית הכרם, רמת בית הכרם",3.0,65.0,2,במצב שמור,True,"בית הכרם, רמת בית הכרם",כתריאל טחורש 4,None,2022-12-27 14:26:18,2023-03-02 22:12:38,31.772877,35.188716,1.0,True,4.0,False,True,True,False,True,True,True,True,True,False,False,True,,False,"ברמת בית הכרם ברחוב המבוקש כתראיל טחורש, מוצעת דירת 3 חדרים מקסימה , 65 מ""ר , יש מרפסת. דירה מקסימה, שטופת שמש, ממד, חניה בטאבו, מחסן בטאבו, מעלית, נגישות מלאה.
במרחק הליכה מרכז המסחרי, קרובה לגני ילדים ובתי כנסת.
כל הקודם זוכה!","{https://img.yad2.co.il/Pic/202212/27/2_5/o/y2_1_jmBzxDGnTD_20221227.jpg,https://img.yad2.co.il/Pic/202212/27/2_5/o/y2_2_IcPW1zUTaF_20221227.jpg,https://img.yad2.co.il/Pic/202212/27/2_5/o/y2_3_3aKpT6oIhv_20221227.jpg,https://img.yad2.co.il/Pic/202212/27/2_5/o/y2_4_XLLDaipWyS_20221227.jpg,https://img.yad2.co.il/Pic/202212/27/2_5/o/y2_5_nFzUuJuObX_20221227.jpg}",-0.14473684210526316,63,False,False,3099447.0,286709.0,0.09250327558432203,-0.1611406809021093,40000.0,65.0,0.0
eiwhf0ly,580000.0,530000.0,50000.0,-0.08620689655172409,"[580000, 490000, 530000]","[datetime.date(2023, 2, 7), datetime.date(2023, 2, 14), datetime.date(2023, 2, 19)]",דירה, דימונה, שיכון שלוש קומות,2.0,45.0,0,במצב שמור,False,שיכון שלוש קומות,השיטה 45,None,2023-02-07 15:00:00,2023-02-26 16:30:13,31.064295,35.031007,0.0,False,3.0,True,,True,False,False,True,True,False,False,True,True,False,false,False,"דירה באיזור מרכזי, קרובה להכל, משופצת, מיזוג אוויר, איזור שקט","{https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_1_07966_20230207150003.jpeg,https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_2_02136_20230207150010.jpeg,https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_3_06729_20230207150016.jpeg,https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_4_06646_20230207150020.jpeg}",,0,False,False,0.0,300305.0,0.2737139622785967,,11777.777777777777,23.0,4.0
ejbkt005,3020000.0,2840000.0,180000.0,-0.05960264900662249,"[3020000, 2950000, 2840000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 5), datetime.date(2023, 2, 28)]",גג/פנטהאוז, ראשון לציון,,4.0,200.0,7,דרוש שיפוץ,True,nan,ראשון לציון,כ100 מטר מרפסת נוף פתוח !!!,2022-10-29 14:29:27,2023-03-02 20:18:20,31.971811,34.792322,1.0,True,7.0,False,False,True,False,True,True,True,False,True,False,False,True,,False,,"{https://img.yad2.co.il/Pic/202210/29/2_5/o/y2_2_NrdqXBlXoU_20221029.jpeg,https://img.yad2.co.il/Pic/202210/29/2_5/o/y2_4_eSlUdeJZCS_20221029.jpeg,https://img.yad2.co.il/Pic/202210/29/2_5/o/y2_3_Qg2LRmG488_20221029.jpeg,https://img.yad2.co.il/Pic/202210/29/2_5/o/y2_1_4nwDDEdqpZ_20221029.jpeg}",,0,False,False,4150538.0,282989.0,0.06818128155916181,-0.31575135560739354,14200.0,124.0,0.0
ekohwvo4,1990000.0,1890000.0,100000.0,-0.05025125628140703,"[1990000, 1970000, 1890000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 30), datetime.date(2023, 2, 1)]",דירה, ירושלים, גילה,4.0,72.0,3,משופץ,True,גילה,הנופך,צמוד לגילה א' לאזור החרדי.מחסן.יח' הורים.מזגן מרכז,2023-01-18 15:12:37,2023-03-02 20:15:22,31.7312403333333,35.1944143333333,0.0,False,3.0,True,False,False,False,False,True,False,False,True,False,False,False,,False,"בתהליכי פינוי בינוי. יש כבר ועד נציגים שמטפל במשא ומתן של הפינוי בינוי.
צמוד לגילה א'.
הדירה משופצת.
מחסן בטאבו.
יחידת הורים.
2 שרותים, 2 מקלחות.
דירה מוארת. 
נוף מהמם! לכיוון ה הרודיון. 
מזגן מרכזי","{https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_4_999535_20230118.jpg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_3_998058_20230118.jpg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_2_993947_20230118.jpg,https://img.yad2.co.il/Pic/202301/20/2_5/o/y2_5_991185_20230120.jpg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_1_996767_20230118.jpg,https://img.yad2.co.il/Pic/202301/20/2_5/o/y2_6_995679_20230120.jpg}",-0.17826086956521736,116,False,False,2253135.0,191121.0,0.08482447789413428,-0.16116877151169373,26250.0,43.0,0.0
ela6n2me,1170000.0,1100000.0,70000.0,-0.05982905982905984,"[1170000, 1150000, 1100000]","[datetime.date(2023, 1, 25), datetime.date(2023, 2, 14), datetime.date(2023, 2, 28)]",דירה, קרית אתא, מרכז העיר,3.0,78.0,1,משופץ,True,מרכז העיר,פינסקר,הרחוב הכי מבוקש בעיר!,2023-01-25 13:41:59,2023-03-02 20:00:51,32.8103914444444,35.1072175873016,0.0,False,3.0,True,False,True,False,False,True,False,False,True,True,False,True,,False,"עסקה מצוינת למגורים או השקעה!
דירת 3 חדרים כ- 75 מ""ר + מחסן גדול ברחוב פינסקר המבוקש! בניין מסודר נעים ונקי.
משופצת, חשמל חדש בכל הדירה, הנמכת תקרה ועבודות גבס יפות מאוד.
צמוד למטרונית/גני ילדים/בתי ספר/חנויות/בתי כנסת נגיש להכל!!!!","{https://img.yad2.co.il/Pic/202301/25/2_5/o/y2_1_HZHDVm1r5I_20230125.jpeg,https://img.yad2.co.il/Pic/202301/25/2_5/o/y2_2_kqsDmOQSow_20230125.jpeg,https://img.yad2.co.il/Pic/202301/25/2_5/o/y2_3_4UfSl6f9iy_20230125.jpeg,https://img.yad2.co.il/Pic/202301/25/2_5/o/y2_4_C1FPUjZw3x_20230125.jpeg}",,0,False,False,0.0,243366.0,0.2220296196413274,,14102.564102564103,36.0,0.0
ellgxsvs,2790000.0,2550000.0,240000.0,-0.08602150537634412,"[2790000, 2550000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 17)]",דירה, תל אביב יפו, נווה שאנן,3.0,55.0,2,משופץ,True,נווה שאנן,שיבת ציון,דירה מתוקה בנין קטן עם פוטנציאל גדול ! פינוי בינוי,2022-12-04 13:51:53,2023-03-02 21:54:24,32.0552614468085,34.7769851489362,0.0,False,2.0,True,False,True,False,False,False,False,False,False,False,False,False,,False,"באזור המתחדש בגבול נווה שאנן מזרח פלורנטין, מוצעת למכירה דירת 2 חדרים (גדולים) + מרפסת ,דירה מתוקה, משופצת חמודה בבנין קטן. הדירה שופצה לפני מספר שנים ומצב מצוין.
מושכרת לשותפים 
המתחם כולו בהליך פינוי בינוי גראנדיוזי של חברת יובלים, יתקבל בסוף התהליך מהיזם דירת 80 מר ו 12 מר מרפסת","{https://img.yad2.co.il/Pic/202212/04/2_5/o/y2_1_WyOqv2wStB_20221204.jpeg,https://img.yad2.co.il/Pic/202212/19/2_5/o/y2_2_sT64YjlfHG_20221219.jpeg,https://img.yad2.co.il/Pic/202212/19/2_5/o/y2_5_ISaOQ3_U7T_20221219.jpeg,https://img.yad2.co.il/Pic/202212/19/2_5/o/y2_3_a4drPmNCrv_20221219.jpeg,https://img.yad2.co.il/Pic/202212/19/2_5/o/y2_4_otrjHz3JQF_20221219.jpeg,https://img.yad2.co.il/Pic/202212/19/2_5/o/y2_6__hUjmzSPOx_20221219.jpeg}",,0,False,False,0.0,637085.0,0.22228746902085494,,46363.63636363636,88.0,0.0
elwojzms,2550000.0,2400000.0,150000.0,-0.05882352941176472,"[2550000, 2500000, 2450000, 2400000]","[datetime.date(2023, 2, 2), datetime.date(2023, 2, 13), datetime.date(2023, 2, 20), datetime.date(2023, 3, 2)]",דו משפחתי, מעלות תרשיחא, יפה נוף,5.0,250.0,0,משופץ,True,יפה נוף,יפה נוף,None,2023-02-02 12:13:20,2023-03-02 21:36:33,33.004935,35.278489,3.0,True,,False,False,True,False,False,True,False,True,True,False,False,True,,True,"למכירה דו משפחתי מקסים! בנוי 250 מ""ר מגרש ענק !
נוף להרים גינה גדולה!
חנייה ענקית!

תיווך ניו קפיטל 24/7
השכרה מכירה וניהול דירות למשקיעים","{https://img.yad2.co.il/Pic/202302/13/2_5/o/y2_6_ExKzvAPfLK_20230213.jpg,https://img.yad2.co.il/Pic/202302/02/2_5/o/y2_3_CpR3b8vhQg_20230202.jpg,https://img.yad2.co.il/Pic/202302/02/2_5/o/y2_1_gfnEUTI82E_20230202.jpg,https://img.yad2.co.il/Pic/202302/02/2_5/o/y2_2_9mLPD7Srtq_20230202.jpg,https://img.yad2.co.il/Pic/202302/02/2_5/o/y2_4_1X7d8GGdWh_20230202.jpg,https://img.yad2.co.il/Pic/202302/02/2_5/o/y2_5_zqbTA8FDey_20230202.jpg}",0.36363636363636354,8,False,False,0.0,448751.0,0.1800135827216227,,9600.0,28.0,0.0
emj22k9y,1650000.0,1550000.0,100000.0,-0.06060606060606055,"[1650000, 1590000, 1550000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 29), datetime.date(2023, 2, 9)]",דירה, חדרה, מרכז העיר,4.0,105.0,5,במצב שמור,True,מרכז העיר,שדרות הנשיא וייצמן 11,חייבת להמכר,2023-01-12 16:40:50,2023-03-02 22:00:32,32.440562,34.917252,1.0,False,6.0,False,False,True,False,True,True,False,True,False,False,False,True,,False,"*** חובה לראות *** דירה משופצת בת 4 חדרים עם מרפסת שמש ,מעלית וחניה . במרחק הליכה ממרכזי קניות,  קופת חולים מרכז העיר ובתי ספר , גישה נוחה ומהירה ליציאה מכביש 4 ולרכבת","{https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_1_wfqAMFjoej_20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_2_AJA4VNMq_T_20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_3_01CyUP0_wa_20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_4_JIr1C4uJck_20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_5_gquZDtnSYA_20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_6_i_VA88W44S_20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_7_Yl68IRs8G3_20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_8_Xdsbo61Int_20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_9_cj8dq0njpM_20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_10_7G5XDi9UV__20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_11_pICgtvWufL_20230112.jpg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_12_xETbuxaGqn_20230112.jpg}",,0,False,False,1834119.0,151251.0,0.08246520536562785,-0.15490761504569772,14761.904761904761,49.0,0.0
epifj449,2950000.0,2750000.0,200000.0,-0.06779661016949157,"[2950000, 2750000]","[datetime.date(2023, 1, 21), datetime.date(2023, 3, 2)]",דירה, מבשרת ציון, שכונה ה'-ו',4.0,98.0,2,משופץ,False,שכונה ה'-ו',הר מירון 28,None,2022-12-15 22:10:41,2023-03-02 20:47:57,31.809272,35.153573,1.0,False,2.0,True,,True,False,False,True,False,True,True,False,False,True,false,False,"למכירה בשכונה ה-ו, ברחוב המירון המבוקש, דירת 4 חדרים 98 מ""ר מוארת, 4 כיווני אויר ונוף פנורמי להרי ירושלים. הדירה משופצת מן היסוד. בדירה שלושה חדרי שינה הכוללים יחידת הורים עם מקלחת ושירותים, בנוסף חדר רחצה גדול ומרפסת שירות. לדירה יש מחסן גדול וחניה פרטית. ממוקמת בקרבת גני ילדים,פארקים שכונתיים וסופר שכונתי, במרחק הליכה מבתי הספר.
אפשר לשלוח הודעה בווצאפ","{https://img.yad2.co.il/Pic/202212/15/2_1/o/y2_1_05138_20221215221050.jpeg,https://img.yad2.co.il/Pic/202212/15/2_1/o/y2_2_01228_20221215221100.jpeg,https://img.yad2.co.il/Pic/202212/15/2_1/o/y2_3_07447_20221215221112.jpeg,https://img.yad2.co.il/Pic/202212/15/2_1/o/y2_4_02466_20221215221128.jpeg,https://img.yad2.co.il/Pic/202212/15/2_1/o/y2_6_09427_20221215221138.jpeg,https://img.yad2.co.il/Pic/202212/15/2_1/o/y2_7_01765_20221215221149.jpeg}",-0.11575562700964626,27,False,False,0.0,2592363.0,0.4990403673285213,,28061.224489795917,77.0,0.0
epiy5jru,3900000.0,3700000.0,200000.0,-0.05128205128205132,"[3900000, 3700000]","[datetime.date(2023, 1, 31), datetime.date(2023, 2, 8)]",דירה, ירושלים, רחביה,4.0,93.0,6,במצב שמור,True,רחביה,רחביה,None,2023-01-31 12:14:10,2023-03-02 20:03:25,31.774515,35.213359,1.0,True,12.0,False,False,False,False,True,False,False,True,True,False,False,False,,False,"ירידת מחיר! דירה מקסימה למכירה בשכונת רחביה בירושלים!
נכס מרווח עם כיווני אוויר מעולים, עם 2 מרפסות ונוף פתוח מהמם!
חדרים
קומה 6 עם מעלית
חניה פרטית מקורה
מחסן גדול
ממ""ד
93 מ""ר
יחידת הורים
שיפוץ חלקי של המקלחת
נמצאת במיקום מעולה עם תחבורה ציבורית קרובה. 
במרחק הליכה ממרכז העיר והשוק, באזור מוזיאון ישראל והכנסת!
נכס מיוחד שאסור לפספס | בואו לראות ולהתרשם
מחיר מבוקש - 3,700,000 ש""ח","{https://img.yad2.co.il/Pic/202301/31/2_5/o/y2_6_6CpY_G4oF3_20230131.jpg,https://img.yad2.co.il/Pic/202301/31/2_5/o/y2_5_XYqGGmmxVk_20230131.jpg,https://img.yad2.co.il/Pic/202301/31/2_5/o/y2_1_BbiDIqDzFY_20230131.jpg,https://img.yad2.co.il/Pic/202301/31/2_5/o/y2_2_19S3vYYsdu_20230131.jpg,https://img.yad2.co.il/Pic/202301/31/2_5/o/y2_3_NaLKuv_tTV_20230131.jpg,https://img.yad2.co.il/Pic/202301/31/2_5/o/y2_4_mhTKj4B_Pd_20230131.jpg,https://img.yad2.co.il/Pic/202301/31/2_5/o/y2_7_uViDLuAO38_20230131.jpg}",-0.05128205128205132,80,False,False,3310052.0,214869.0,0.06491408594185222,0.11780721269635652,39784.94623655914,30.0,0.0
eqdkj8at,2290000.0,2050000.0,240000.0,-0.10480349344978168,"[2290000, 2250000, 2100000, 2050000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 22), datetime.date(2023, 1, 29), datetime.date(2023, 2, 2)]",דירה, גני תקווה, גבעת סביון,4.0,102.0,2,במצב שמור,True,גבעת סביון,גבעת סביון,None,2023-01-10 16:15:08,2023-03-02 20:45:27,32.059053,34.868104,1.0,True,5.0,False,False,False,False,True,True,False,True,False,False,False,True,,False,"דירה שמורה מאוד!רחוב דתי, סגור בשבת, מצויין עבור משפחות! במיקום מעולה,קרובה לפארק,לבתי הכנסת והכל במרחק הליכה! אוכלוסייה טובה, בניין שמור, פינוי גמיש",{https://img.yad2.co.il/Pic/202301/10/2_5/o/y2_1_CWGexbuE2y_20230110.png},-0.375,94,False,False,2868940.0,189070.0,0.0659023890356718,-0.28545037539997353,20098.039215686276,51.0,0.0
erdyyaj2,6000000.0,5500000.0,500000.0,-0.08333333333333337,"[6000000, 5500000]","[datetime.date(2023, 1, 22), datetime.date(2023, 1, 30)]",דירה, ירושלים, קטמונים,5.5,140.0,1,משופץ,True,קטמונים,ניתאי הארבלי,None,2022-07-19 10:23:36,2023-03-02 20:54:17,31.7537963636364,35.2003958636364,0.0,True,2.0,True,False,True,False,False,False,False,False,False,False,False,False,,False,"ירידת מחיר מטורפת! דירת גן מקסימה למכירה בשכונת קטמון בירושלים!
דירת 5.5 חדרים בקומת קרקע  עם גינה אחורית וקדמית!
מחולקת ל2 יחידות שכל אחת מהן 3 חדרים.
140 מ""ר
כניסה נפרדת לכל יחידה
יש זכויות בנייה נוספות!
נמצאת במיקום מבוקש מאוד ברחוב ניתאי הארבלי, קרובה
לרכבת הקלה העתידית!
נכס עם מלא פוטנציאל | בואו לראות ולהתרשם!
מחיר מבוקש- 5,500,000 ₪
דודו הלל | גוב ארי נכסים","{https://img.yad2.co.il/Pic/202207/19/2_5/o/y2_1_ysyPNziH45_20220719.jpg,https://img.yad2.co.il/Pic/202207/19/2_5/o/y2_2_iASip3DkL__20220719.jpg,https://img.yad2.co.il/Pic/202207/19/2_5/o/y2_3_yYdqnBxydL_20220719.jpg,https://img.yad2.co.il/Pic/202207/19/2_5/o/y2_4_7qbq_iC6Zw_20220719.jpg}",,0,False,False,3828168.0,257676.0,0.067310525556872,0.4367185557164681,39285.71428571428,226.0,0.0
erfte3b8,8750000.0,8300000.0,450000.0,-0.05142857142857138,"[8750000, 8300000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 2)]",דירת גן, רמת השרון, גולן,7.0,230.0,0,חדש מקבלן (לא גרו בנכס),True,גולן,גולן,חדשה וגדולה בבניין סופר מבוקש!!!,2022-10-11 18:39:48,2023-03-02 20:00:37,32.143125,34.832489,2.0,True,6.0,True,False,True,False,True,True,True,True,True,False,False,False,,False,במערבית! ברובע-גולן! דירת-גן חדשה בבניין יוקרתי! פונה לירוק! 7 חדרים בשני מפלסים! מרתף ענק ומואר עם יציאה למרפסות! מטבח סמל משודרג ומאובזר! חשמל חכם! 2 חניות בחניון תת-קרקעי ומחסן פרטי! להכנס עם המזוודות! מיידי! בלעדי!!!,"{https://img.yad2.co.il/Pic/202210/13/2_5/o/y2_1_CHiXMPDSXS_20221013.jpg,https://img.yad2.co.il/Pic/202210/13/2_5/o/y2_2_nGBwQWVKpP_20221013.jpg,https://img.yad2.co.il/Pic/202210/13/2_5/o/y2_3__yPhh5Zzm9_20221013.jpg,https://img.yad2.co.il/Pic/202210/13/2_5/o/y2_4_6RbDDIfqhw_20221013.jpg,https://img.yad2.co.il/Pic/202210/13/2_5/o/y2_5_DF2Aa3GBiW_20221013.jpg}",-0.24545454545454548,26,False,False,7875519.0,306093.0,0.038866390900713865,0.05389879701896483,36086.95652173913,142.0,0.0
erni3c60,3175000.0,2800000.0,375000.0,-0.11811023622047245,"[3175000, 2800000]","[datetime.date(2023, 1, 21), datetime.date(2023, 3, 1)]",דירה, כפר סבא,,5.0,115.0,5,דרוש שיפוץ,True,nan,כפר סבא,None,2023-01-04 17:23:45,2023-03-02 22:01:19,32.180776,34.91195,1.0,False,8.0,False,False,False,False,True,True,False,False,False,False,False,False,,False,"דירה מקסימה ומרווחת במרכז כפר סבא! קרוב למוסדות חינוך, קניון ערים, תחבורה ציבורית, וה531!",{https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_1_GsqTa8TFom_20230104.jpg},-0.22211418252535076,67,False,False,2814611.0,120265.0,0.04272881758793656,-0.005191125878496128,24347.82608695652,57.0,0.0
eslr27x5,1300000.0,1150000.0,150000.0,-0.11538461538461542,"[1300000, 1150000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 9)]",דירה, אור עקיבא," שז""ר",3.0,54.0,2,במצב שמור,True,"שז""ר",עליזה יאנסן,None,2023-01-18 14:58:56,2023-03-02 20:18:29,32.5124523076923,34.9179619230769,0.0,True,3.0,False,True,True,True,False,False,False,False,True,False,False,False,,False,"נכס מספר: 352, דירה אינטימית ושקטה ברחוב מרכזי באור עקיבא, בשכונת קנדי המיועדת בעתיד לפינוי בינוי, 3 חדרים קומה 2 ללא מעלית, טובה גם להשקעה","{https://img.yad2.co.il/Pic/202301/18/2_5/o/o2_5_1_05718_20230118145857.jpg,https://img.yad2.co.il/Pic/202301/18/2_5/o/o2_5_2_06660_20230118145858.jpg,https://img.yad2.co.il/Pic/202301/18/2_5/o/o2_5_3_01001_20230118145858.jpg}",-0.061224489795918324,39,False,False,0.0,264793.0,0.19102725312429425,,21296.296296296296,43.0,0.0
ethnelhk,3300000.0,2900000.0,400000.0,-0.12121212121212122,"[3300000, 3150000, 31000000, 2900000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 12), datetime.date(2023, 2, 21), datetime.date(2023, 2, 26)]",דירה, תל אביב יפו, פלורנטין,2.0,50.0,1,חדש (גרו בנכס),True,פלורנטין,ויטל 23,חזית,2022-12-22 12:34:50,2023-03-02 20:00:53,32.055322,34.767837,1.0,True,5.0,False,True,True,False,True,True,True,True,False,True,False,False,,False,"בניין חדש שקיבל טופס אכלוס באוגוסט השנה. הדירה מושכרת במחיר 6500 שקל. דירה מרובעת עם חזית לצד מערב הפונה לרחוב ויטל דירה נעימה ואינטימית. הדירה כוללת חניה. דוד שמש, כיריים גז, ממד בתוספת דלת רגילה. בניין חדש בן 5 קומות 4 דירות בקומה. הדירה כוללת חניה","{https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_1_ylq70Xwv2Y_20221222.jpg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_2_aO1d7UAXjp_20221222.jpg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_3_o6fVpd2T2S_20221222.jpg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_4_dsvLGuDG7s_20221222.jpg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_5_8fobWtTomR_20221222.jpg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_6_lP29zR0PpA_20221222.jpg}",,0,False,False,0.0,656104.0,0.16861823327410352,,58000.0,70.0,0.0
etnopq18,5000000.0,4300000.0,700000.0,-0.14,"[5000000, 4750000, 4300000]","[datetime.date(2023, 1, 29), datetime.date(2023, 2, 6), datetime.date(2023, 2, 7)]",בית פרטי/קוטג', כפר סבא,,3.0,93.0,0,במצב שמור,True,nan,כפר סבא,None,2023-01-29 14:43:15,2023-03-02 19:27:23,32.180776,34.91195,1.0,True,,False,False,True,False,False,False,False,False,True,False,False,False,,True,בית פרטי 93 מטר על מגרש 330 מטר במרכז,,0.6602316602316602,46,False,False,3369427.0,270312.0,0.0802249165807718,0.27618138039494555,46236.55913978495,32.0,0.0
